experiment,model,model_id,text_setting,shot,row_idx,post_id,task_a_gold,task_b_gold,task_a_pred,task_b_pred,task_a_label_id,task_b_label_id,confidence,parse_ok,invalid,parse_error,request_error,attempts
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,21,826414180715563,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,22,264149229050562,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,23,298015120225602,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,24,779591432064505,Public education / heritage / community engagement,Institutional promotion / community news,,,,,,False,True,ValueError: Invalid Task A ID: 'B6',,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,25,10159741726999268,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,26,810239082449265,Routine / institutional / customer service / other,Other / unclear,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,27,629426403800724,Routine / institutional / customer service / other,Other / unclear,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,28,6149049771785284,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,29,957888080931827,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Other / unclear,A7,B7,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,30,4502477263162266,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,31,4266386163438045,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,32,1274422829364219,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,33,1141129325963760,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,34,487014821322169,Water quality / safety / public health,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,35,1382148820371833,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,36,1205797504226618,Public education / heritage / community engagement,Education / awareness,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,37,3579065058782534,Flood / stormwater / wastewater / sewer,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,38,1913376152019355,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,39,635411570279841,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,40,5798918610131737,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,41,2083682935104867,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,42,1512802122076762,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,43,1249863363153365,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,44,3468475069895829,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,45,1582498608493494,Service disruption / repair / infrastructure,Instruction / advice to public,Service disruption / repair / infrastructure,Other / unclear,A2,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,46,1316227670541390,Service disruption / repair / infrastructure,Instruction / advice to public,Service disruption / repair / infrastructure,Instruction / advice to public,A2,B2,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,47,5341374305886172,Service disruption / repair / infrastructure,Instruction / advice to public,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,48,3479233142100307,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,49,1875901239153228,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,50,1421320661341101,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,51,1561863167634672,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Alert / warning,A2,B1,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,52,843329302473576,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,53,1611290233677341,Public education / heritage / community engagement,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,54,640934569293848,Water conservation / drought / demand management,Instruction / advice to public,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,55,1043513222468424,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,56,1347835776689456,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,57,1280791529075172,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,58,1404067453414245,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,59,953619644661682,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,60,1048237685230199,Water conservation / drought / demand management,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,61,1115455283942898,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,62,1493395239247190,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,63,4182492671774347,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,64,1020975244592788,Water conservation / drought / demand management,Education / awareness,Water conservation / drought / demand management,Education / awareness,A3,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,65,1178391645981828,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,66,1440809259740064,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,67,1152596324880204,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,68,820646871292294,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,69,974945639659764,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,70,935668725019847,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,71,10159280951291714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,72,2742101039146858,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,73,676303959523935,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,74,738949374916987,Flood / stormwater / wastewater / sewer,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,75,4185777951498867,Routine / institutional / customer service / other,Instruction / advice to public,Routine / institutional / customer service / other,Instruction / advice to public,A7,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,76,1748593415280489,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,77,749334333653288,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,78,757072220983093,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,79,3311437555599582,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,80,4032602246763391,Public education / heritage / community engagement,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,81,1126254047514432,Routine / institutional / customer service / other,Education / awareness,Routine / institutional / customer service / other,Other / unclear,A7,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,82,1755136794563007,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Public education / heritage / community engagement,Education / awareness,A6,B5,0.92,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,83,10156909393624268,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,84,2587741577969187,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,85,2848568515197098,Water quality / safety / public health,Instruction / advice to public,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,86,1980433235443080,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,87,1907050202651950,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,88,1036081569748822,Water conservation / drought / demand management,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,89,10160222871474268,Water quality / safety / public health,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,90,10156349570084268,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,91,575794142444236,Routine / institutional / customer service / other,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,92,4926470870709853,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Water conservation / drought / demand management,Institutional promotion / community news,A3,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,93,1177484077057961,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,94,10157635825076714,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,95,1208146219673037,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,96,1464329577388032,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,97,1596130947077212,Water quality / safety / public health,Instruction / advice to public,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,98,1189079299231772,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,99,1019696953508893,Flood / stormwater / wastewater / sewer,Education / awareness,Service disruption / repair / infrastructure,Institutional promotion / community news,A2,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,100,2946285978781410,Environmental sustainability / waste / recycling / biodiversity,Education / awareness,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,101,721241387929832,Public education / heritage / community engagement,Education / awareness,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,102,3589039694506032,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,103,829961297027518,Public education / heritage / community engagement,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,104,2836336613109681,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,105,10158522531004268,Water quality / safety / public health,Education / awareness,Water quality / safety / public health,Education / awareness,A1,B5,0.92,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,106,5763445703679028,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Public education / heritage / community engagement,Institutional promotion / community news,A6,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,107,3406947042715299,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,108,817740627058310,Flood / stormwater / wastewater / sewer,Education / awareness,Public education / heritage / community engagement,Education / awareness,A6,B5,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,109,5301670199856583,Water conservation / drought / demand management,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,110,989318259899001,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Flood / stormwater / wastewater / sewer,Instruction / advice to public,A4,B2,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,111,2503385089738170,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Public education / heritage / community engagement,Other / unclear,A6,B7,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,112,2819202988133651,Routine / institutional / customer service / other,Institutional promotion / community news,Routine / institutional / customer service / other,Institutional promotion / community news,A7,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,113,1009289106225417,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,114,572764959444143,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,115,871418261444894,Service disruption / repair / infrastructure,Operational update / resolution,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,116,10157231824791714,Water conservation / drought / demand management,Instruction / advice to public,Water conservation / drought / demand management,Instruction / advice to public,A3,B2,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,117,5116027258420879,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,118,756320408188956,Service disruption / repair / infrastructure,Alert / warning,Service disruption / repair / infrastructure,Operational update / resolution,A2,B3,1.0,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,119,3240547489355256,Flood / stormwater / wastewater / sewer,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
qwen35_zero_native,Qwen 3.5,qwen3.5:9b,native,zero,120,10157335044851714,Environmental sustainability / waste / recycling / biodiversity,Instruction / advice to public,Environmental sustainability / waste / recycling / biodiversity,Institutional promotion / community news,A5,B6,0.95,True,False,,,1.0
